Temperature	PWM	Time	Set Temperature	T1	T2	T3	T4	T5
56.47	137	476.3	57.22	41.95	39.89	33.64	31.33	30.66
56.87	136	477.4	57.52	42.3	40.21	33.82	31.43	30.71
57.2	136	478.5	57.81	42.64	40.52	34	31.54	30.76
57.56	135	479.5	58.08	42.97	40.83	34.18	31.64	30.82
57.91	133	480.6	58.33	43.3	41.15	34.36	31.75	30.89
58.24	132	481.7	58.57	43.62	41.45	34.56	31.88	30.98
58.51	131	482.8	58.79	43.93	41.74	34.76	32.01	31.06
58.8	129	483.8	58.99	44.25	42	34.97	32.14	31.14
59.06	128	484.9	59.17	44.54	42.27	35.17	32.27	31.24
59.34	126	486	59.34	44.83	42.53	35.37	32.41	31.34
59.54	124	487	59.49	45.12	42.8	35.57	32.56	31.43
59.74	123	488.1	59.61	45.39	43.07	35.78	32.71	31.54
59.93	121	489.2	59.73	45.67	43.33	35.99	32.85	31.65
60.11	119	490.3	59.82	45.92	43.57	36.19	33	31.75
60.28	117	491.3	59.89	46.17	43.81	36.38	33.15	31.85
60.39	115	492.4	59.95	46.42	44.04	36.57	33.28	31.95
60.51	113	493.5	59.98	46.65	44.28	36.76	33.42	32.04
60.62	110	494.6	60	46.87	44.5	36.94	33.55	32.13
60.68	108	495.6	60	47.09	44.71	37.12	33.67	32.21
60.74	106	496.7	59.98	47.31	44.92	37.29	33.78	32.28
60.76	104	497.8	59.94	47.51	45.12	37.47	33.9	32.38
60.77	101	498.9	59.88	47.7	45.29	37.64	34.03	32.47
60.79	98	499.9	59.8	47.88	45.48	37.81	34.16	32.57
60.76	96	501	59.71	48.05	45.65	37.97	34.3	32.67
60.73	93	502.1	59.59	48.2	45.81	38.13	34.43	32.77
60.66	91	503.1	59.46	48.36	45.96	38.3	34.57	32.88
60.61	87	504.2	59.31	48.51	46.1	38.44	34.72	32.98
60.5	85	505.3	59.14	48.63	46.23	38.6	34.86	33.09
60.38	82	506.4	58.96	48.75	46.36	38.75	35	33.2
60.25	79	507.4	58.75	48.85	46.49	38.9	35.13	33.3
60.09	76	508.5	58.53	48.94	46.6	39.04	35.27	33.41
59.92	73	509.6	58.29	49.03	46.71	39.17	35.4	33.51
59.74	69	510.6	58.04	49.11	46.81	39.33	35.54	33.61
59.54	66	511.7	57.76	49.17	46.89	39.46	35.67	33.72
59.29	63	512.8	57.47	49.22	46.97	39.6	35.78	33.82
59.04	60	513.9	57.17	49.26	47.04	39.73	35.92	33.92
58.74	57	514.9	56.85	49.29	47.09	39.85	36.04	34.02
58.47	54	516	56.51	49.31	47.14	39.96	36.15	34.12
58.15	51	517.1	56.15	49.31	47.17	40.05	36.25	34.2
57.85	48	518.1	55.79	49.31	47.21	40.17	36.37	34.29
57.5	45	519.2	55.4	49.28	47.24	40.27	36.47	34.38
57.15	42	520.3	55.01	49.26	47.27	40.37	36.58	34.47
56.76	39	521.4	54.59	49.21	47.27	40.46	36.69	34.56
56.43	34	522.4	54.17	49.17	47.25	40.54	36.8	34.66
56.04	31	523.5	53.73	49.1	47.24	40.62	36.9	34.75
55.62	28	524.6	53.28	49.02	47.21	40.71	37	34.84
55.15	25	525.6	52.82	48.93	47.17	40.79	37.1	34.92
54.73	22	526.7	52.34	48.84	47.13	40.86	37.19	35
54.26	19	527.8	51.85	48.72	47.06	40.91	37.26	35.08
53.79	16	528.9	51.35	48.61	46.99	40.98	37.34	35.16
53.31	13	529.9	50.84	48.48	46.91	41.03	37.42	35.23
52.81	9	531	50.33	48.34	46.82	41.06	37.48	35.32
52.29	7	532.1	49.8	48.18	46.71	41.1	37.54	35.38
51.77	4	533.1	49.26	48.02	46.59	41.12	37.59	35.44
51.22	1	534.2	48.71	47.85	46.48	41.13	37.65	35.51
50.7	-3	535.3	48.16	47.66	46.34	41.15	37.7	35.58
50.15	-8	536.4	47.6	47.47	46.21	41.16	37.75	35.63
49.57	-11	537.4	47.03	47.26	46.07	41.17	37.81	35.7
49.03	-16	538.5	46.45	47.05	45.92	41.19	37.87	35.77
48.48	-21	539.6	45.87	46.82	45.75	41.19	37.93	35.83
47.94	-26	540.6	45.28	46.6	45.58	41.19	37.97	35.89
47.4	-32	541.7	44.69	46.35	45.41	41.18	38.02	35.94
46.85	-37	542.8	44.09	46.11	45.22	41.15	38.05	36
46.33	-44	543.9	43.49	45.87	45.02	41.13	38.1	36.06
45.78	-50	544.9	42.88	45.61	44.82	41.1	38.13	36.11
45.23	-56	546	42.27	45.36	44.61	41.07	38.16	36.17
44.66	-61	547.1	41.66	45.08	44.41	41.02	38.2	36.22
44.1	-67	548.2	41.05	44.82	44.18	40.96	38.22	36.26
43.53	-73	549.2	40.44	44.55	43.96	40.9	38.23	36.3
42.96	-79	550.3	39.83	44.26	43.73	40.83	38.23	36.33
42.37	-84	551.4	39.22	43.97	43.5	40.76	38.22	36.35
41.77	-89	552.4	38.61	43.68	43.26	40.68	38.21	36.38
41.2	-95	553.5	38	43.37	43.02	40.59	38.2	36.4
40.6	-100	554.6	37.39	43.07	42.77	40.51	38.18	36.41
40.01	-106	555.7	36.78	42.76	42.52	40.41	38.17	36.43
39.4	-110	556.7	36.18	42.44	42.26	40.34	38.14	36.44
38.79	-115	557.8	35.58	42.13	41.99	40.25	38.11	36.45
38.2	-120	558.9	34.98	41.8	41.73	40.14	38.07	36.45
37.58	-124	560	34.39	41.47	41.45	40.04	38.03	36.45
36.98	-128	561	33.8	41.13	41.18	39.93	37.99	36.45
36.37	-132	562.1	33.22	40.79	40.9	39.84	37.94	36.45
35.77	-136	563.2	32.65	40.45	40.61	39.72	37.91	36.45
35.17	-140	564.3	32.08	40.11	40.32	39.62	37.87	36.45
34.56	-143	565.3	31.52	39.76	40.02	39.51	37.83	36.44
33.97	-147	566.4	30.97	39.41	39.72	39.39	37.8	36.43
33.39	-150	567.5	30.42	39.05	39.41	39.25	37.75	36.42
32.8	-153	568.6	29.89	38.69	39.1	39.12	37.69	36.4
32.22	-156	569.6	29.37	38.33	38.79	38.97	37.61	36.37
31.64	-158	570.7	28.85	37.97	38.49	38.81	37.55	36.34
31.07	-160	571.8	28.35	37.61	38.18	38.66	37.48	36.32
30.5	-162	572.9	27.85	37.24	37.86	38.5	37.4	36.28
29.94	-164	573.9	27.37	36.88	37.56	38.34	37.32	36.25
29.4	-166	575	26.9	36.5	37.23	38.17	37.24	36.22
28.86	-167	576.1	26.44	36.14	36.9	38.02	37.17	36.18
28.33	-168	577.2	26	35.77	36.57	37.85	37.08	36.15
27.79	-168	578.2	25.57	35.4	36.25	37.68	36.99	36.1
27.28	-169	579.3	25.15	35.02	35.92	37.52	36.91	36.07
26.79	-169	580.4	24.74	34.66	35.6	37.34	36.83	36.03
26.29	-170	581.5	24.36	34.29	35.28	37.18	36.73	35.98
25.81	-169	582.5	23.98	33.93	34.95	37	36.65	35.94
25.34	-169	583.6	23.62	33.57	34.63	36.83	36.55	35.89
24.87	-168	584.7	23.28	33.22	34.31	36.65	36.45	35.84
24.42	-166	585.7	22.95	32.86	33.99	36.46	36.36	35.79
24	-165	586.8	22.63	32.52	33.67	36.28	36.26	35.73
23.58	-164	587.9	22.34	32.17	33.36	36.08	36.15	35.67
23.19	-162	589	22.06	31.82	33.05	35.89	36.04	35.61
22.8	-161	590	21.8	31.48	32.74	35.69	35.91	35.54
22.45	-159	591.1	21.55	31.15	32.43	35.51	35.79	35.47
22.09	-156	592.2	21.32	30.83	32.14	35.31	35.67	35.4
21.76	-154	593.3	21.11	30.5	31.84	35.12	35.54	35.32
21.44	-151	594.3	20.92	30.18	31.55	34.92	35.42	35.24
21.13	-148	595.4	20.74	29.88	31.26	34.73	35.29	35.17
20.85	-145	596.5	20.59	29.57	30.97	34.53	35.16	35.09
20.58	-142	597.6	20.45	29.27	30.69	34.33	35.03	35
20.34	-138	598.6	20.33	28.98	30.41	34.13	34.89	34.92
20.09	-134	599.7	20.23	28.7	30.14	33.92	34.75	34.83
19.89	-130	600.8	20.14	28.42	29.87	33.73	34.61	34.74
19.69	-126	601.9	20.08	28.14	29.62	33.54	34.48	34.65
19.51	-121	602.9	20.03	27.88	29.36	33.34	34.35	34.56
19.36	-117	604	20.01	27.63	29.12	33.15	34.22	34.47
19.23	-112	605.1	20	27.39	28.89	32.96	34.09	34.38
19.1	-107	606.2	20.01	27.15	28.65	32.78	33.95	34.29
19.01	-102	607.2	20.04	26.92	28.44	32.59	33.83	34.2
18.91	-96	608.3	20.09	26.71	28.21	32.4	33.69	34.11
18.85	-91	609.4	20.16	26.5	28.01	32.22	33.54	34.01
18.82	-85	610.5	20.24	26.3	27.81	32.05	33.41	33.92
18.79	-79	611.5	20.35	26.11	27.62	31.87	33.27	33.82
18.79	-73	612.6	20.47	25.93	27.43	31.69	33.14	33.72
18.8	-67	613.7	20.61	25.75	27.25	31.52	32.99	33.62
18.84	-60	614.7	20.77	25.6	27.08	31.35	32.87	33.51
18.89	-54	615.8	20.95	25.44	26.93	31.2	32.73	33.42
18.96	-47	616.9	21.14	25.3	26.78	31.04	32.59	33.31
19.05	-40	618	21.35	25.17	26.64	30.89	32.46	33.22
19.15	-33	619	21.58	25.05	26.51	30.74	32.34	33.12
19.29	-26	620.1	21.83	24.95	26.39	30.59	32.21	33.02
19.42	-18	621.2	22.1	24.86	26.28	30.45	32.08	32.92
19.59	-11	622.2	22.38	24.77	26.17	30.31	31.95	32.82
19.78	-3	623.3	22.68	24.7	26.08	30.17	31.84	32.72
19.97	3	624.4	22.99	24.64	25.99	30.04	31.71	32.63
20.2	9	625.5	23.32	24.59	25.92	29.9	31.59	32.53
20.44	14	626.5	23.66	24.55	25.86	29.78	31.47	32.43
20.73	19	627.6	24.02	24.52	25.79	29.65	31.36	32.33
21.07	23	628.7	24.4	24.5	25.75	29.55	31.24	32.24
21.45	27	629.7	24.79	24.5	25.72	29.44	31.14	32.15
21.86	31	630.8	25.2	24.52	25.69	29.33	31.04	32.06
22.29	34	631.9	25.61	24.55	25.69	29.23	30.92	31.97
22.74	37	633	26.05	24.59	25.68	29.13	30.83	31.87
23.21	40	634	26.49	24.65	25.7	29.04	30.73	31.79
23.66	44	635.1	26.95	24.73	25.74	28.95	30.64	31.7
24.14	47	636.2	27.42	24.82	25.77	28.87	30.54	31.62
24.64	50	637.2	27.9	24.93	25.84	28.81	30.45	31.53
25.15	53	638.3	28.39	25.05	25.9	28.74	30.36	31.45
25.67	56	639.4	28.9	25.18	25.99	28.68	30.27	31.36
26.19	60	640.5	29.41	25.33	26.08	28.61	30.2	31.29
26.71	63	641.5	29.93	25.48	26.18	28.57	30.11	31.21
27.26	66	642.6	30.47	25.65	26.3	28.53	30.04	31.13
27.82	69	643.7	31.01	25.83	26.42	28.5	29.96	31.05
28.38	73	644.7	31.56	26.02	26.55	28.47	29.9	30.98
28.96	76	645.8	32.11	26.22	26.7	28.45	29.84	30.91
29.54	79	646.9	32.68	26.43	26.85	28.44	29.77	30.84
30.15	81	648	33.25	26.65	27.02	28.43	29.72	30.77
30.76	84	649	33.83	26.88	27.19	28.44	29.66	30.71
31.36	87	650.1	34.41	27.12	27.37	28.45	29.61	30.65
31.97	89	651.2	35	27.38	27.56	28.46	29.56	30.58
32.6	92	652.2	35.6	27.64	27.76	28.48	29.51	30.52
33.21	95	653.3	36.2	27.9	27.97	28.51	29.47	30.46
33.84	98	654.4	36.8	28.18	28.18	28.53	29.43	30.41
34.47	100	655.4	37.4	28.46	28.41	28.57	29.41	30.36
35.11	103	656.5	38.01	28.75	28.64	28.61	29.39	30.32
35.77	105	657.6	38.62	29.04	28.88	28.67	29.37	30.27
36.42	107	658.7	39.23	29.35	29.12	28.72	29.35	30.23
37.07	109	659.7	39.84	29.66	29.37	28.78	29.34	30.19
37.72	111	660.8	40.46	29.97	29.62	28.86	29.34	30.16
38.37	114	661.9	41.07	30.3	29.87	28.93	29.34	30.13
38.99	116	662.9	41.68	30.63	30.15	29.01	29.35	30.1
39.66	118	664	42.29	30.96	30.42	29.1	29.35	30.08
40.3	120	665.1	42.89	31.3	30.7	29.19	29.35	30.05
